listing_id,id,date,reviewer_id,reviewer_name,comments
945426,4026970,2013-04-03,5165273,Saskia,"we had a great stay!! rose and her husband were very welcoming and had lots of good tips. the house is beautiful and in a very safe neighbourhood, and it´s really easy and fast to get to downtown. the room is huge, with lots of privacy. we were really sad that we could only stay for 2 nights! we´d definitely come back!"
945426,4055302,2013-04-06,1378240,Lennox,"what wonderful people and a wonderful location.  rose and billy were excellent hosts and their dog baja was fun too.  the suite was spacious and super clean.  the home is a convenient block and a half from the red line (metro) which takes you right to union station and capitol hill.  though i only got to sample one (i went back to the same one twice), there are a number of enticing restaurants in the neighborhood."
945426,4082139,2013-04-08,702975,Lauren,"my boyfriend and i stayed with rose and billy during a last minute weekend trip to d.c. their house is beautifully built in a charming, quiet neighborhood. despite being removed from the crazy hubbub of downtown, everything was just a short ride away on the metro. rose and billy were very hospitable and helpful in giving us newbies suggestions on how to get around the city and what to see and do. everything was clean and comfortable and there was always coffee and breakfast goodies in the morning-- i'd highly recommend to other airbnb customers! "
945426,4120338,2013-04-11,5609373,Travel,"i booked the staying for my sister and her husband for a week. they come to the states sightseeing this great country and their first stop is the capital. all they can is ""thank you"". rose and her family were very  warm, friendly and patiently to communicate with my sister who has vey limited english. the accommodation itself was clean and enviroment was very quiet. rose and her husband are  very helpful and tried their best to make sure that my sister enjoyed their stay during the trip. the location is within walking distance for almost everything. the breakfast was lovely. now my sister and her husband will continue their trip to new york and other places in the united state. i hope they will have the same good luck as they had with rose and her husband.  i would definitely recommend it and 5 star experience.

"
945426,4128779,2013-04-12,5580626,Norma,"everything was perfect.  rose and bill were solicitous and friendly hosts, the suite was lovely, the location worked brilliantly for me as it was close to the metro and easy to find a place to eat dinner.  i hope to stay with rose and bill again.  most highly recommended.
 "
945426,4210047,2013-04-18,5567470,Janeth,bill and rose were very friendly and accommodating.  we enjoyed our stay at their home!
945426,4274059,2013-04-23,2827715,Andrea,"this was the best experience that i ever had with airbnb. i got information before i stayed with rose and billy and when i came to theire house i felt me like a friend. i got some helpful  information about sightseeing for my short trip to washington and rose showed me the way to the metro-station as well. rose, billy, baja, i will come back - i promise! thank you so much! "
945426,4297600,2013-04-25,2160201,Lc,"rose and billy's home was more than perfect! gorgeous house in a perfect location. the neighborhood is so safe. 

rose and billy are wonderful hosts and made us feel right at home. i hope to return soon!
"
945426,4411060,2013-05-03,5580626,Norma,"as on our previous visit, staying with rose and billy was a total pleasure.  we wholeheartedly recommend our hosts and their comfortable private suite.  we plan to return.
norma and steve"
945426,4537584,2013-05-11,6027307,Claire,"rose and billy were great hosts! they were helpful and accommodating but not interfering. their place is just awesome, its in a beautiful leafy suburb but still very close to the metro and great high end shopping! you get a whole floor to yourself and we felt very at home. would recommend this place to anyone."
945426,4615746,2013-05-15,6087408,Joseph And Catherine,"our first airbnb experience was fantastic! rose, billy, baja are gracious and interesting hosts, and their home is beautiful.  the location in this lovely washington neighborhood was ideal for us, both for an easy walk through the gorgeous neighborhoods to visit our family, and for the super easy access to metro.  we truly appreciated the quiet location and quiet house, as our schedules were quite similar to theirs.  we hope that we can book their home every time we visit our washington family; we formerly stayed in dupont with two different booking sites but this was by far the best for us, coziest, quietest, and the lovely dog is a bonus!
thanks so much!  joe and cate"
945426,4653441,2013-05-18,1671856,Era,"a calm oasis, plenty of shops and restaurants nearby, very convenient to the metro! "
945426,7184483,2013-09-09,8069221,Hasmik,"we stayed 3 nights at rose's and billy's beautiful house which is located just one block away from friendship heights metro, in a fashionable chevy chase, and enjoyed our stay and their company. billy and rose were very hospitable and helpful. the room with its own private bathroom is on the third floor, and there is an elevator which was very useful for carrying our luggage upstairs. the continental breakfast was included in the fare and we had access to wifi. we would definitely stay here again. "
945426,7219414,2013-09-11,6590731,Maria,"enjoyed meeting rose and billie. their home is in a great location and parking is easy after the work day is done. the guest quarters were very comfortable.
"
945426,7247924,2013-09-13,7621667,Elizabeth,very spacious and clean accommodations. the hosts could not have been nicer. the location is very close to the red line that takes you just about anywhere in dc - great restaurants and shopping close by. i would definitely go back!
945426,7435761,2013-09-20,218284,Anna,"if there were more stars available i would give them too. my stay for a full week was perfect. the location was great. the location of the house was quiet, yet it was only 2 minutes to to the metro and shopping center. the whole third floor was my own with a large tv in a sitting room, a bedroom and a bathroom and even a private balcony. rose and bill were great  and helpful hosts and made me feel welcome. baha with the beautiful eyes was a finedog. it was a great stay and i higly recommned the place! 

 "
945426,7563255,2013-09-24,7590814,Tatjana,"my stay with rose and billy was wonderful - it was my first airbnb experience and i couldn't have imagined how lovely it would be. their suite and home are lovely and clean, located in a wonderful neighbourhood. everything about the experience was perfect and made my weekend in d.c. easy and comfortable. rose and billy are perfect hosts and i enjoyed talking to them very much - hope fully more time for socializing next time :)"
945426,7676578,2013-09-29,8542315,Liz,"everything about this place is great! rose and her husband are so lovely and their place is truly beautiful. you have your own bedroom, bathroom, lounge and balcony! it's super close to the metro and rose had great tips for visiting the city. and breakfast was delicious. 

10/10! thank you rose :)"
945426,7745228,2013-10-01,6590731,Maria,very happy with my stay. rose and billy made me very comfortable in their home.
945426,7959535,2013-10-10,6209719,Zhenya,"we feel very satisfied, it is first time to reserved the private house through b&b.we got to the freindship height at (website hidden by airbnb) i don't recognize the direction, so call rose, rose was not at home, billy answered the phone and quickly driving a car to pick us up to his home, we were very moved. their home is clean, spacious, quiet the whole third floor for us to stay . their dog called baha, bah is very cute, during we are out of the house,billy is also out, she slip into my room to eat my chocolate beans and orchid bean. what a lovely she is. actually their home is about 3 to 5 minutes very closer to subway station. if next time, we will still choose to rose & billy's house in washington.
"
945426,8056197,2013-10-14,8825965,Wenjun,"rose and billy are very nice and  helpful people. their house located in a community which is tidy,quiet,safe and convenient. the room they offered is as clean as hilton hotel. i wish every room offered on bnb could achieve their level."
945426,8190987,2013-10-20,7188440,Al,"rose and billy are wonderful hosts.  they are very welcoming, make you feel right at home, and can answer questions on all kinds of things about the area and the city.  you can walk in and take the elevator right up to your room, or spend a while in the spacious kitchen and living room to visit, as you choose.  your ""room"" includes a bedroom, bathroom, and a sitting room with a couch and tv.  there's also a balcony out onto the roof to enjoy the warm weather.  it's an easy walk to the metro, groceries, and a gamut of restaurants and shopping.  it's simple to take the metro to the smithsonian, to national airport, and to union station, as well as lots of other places.  highly recommended!"
945426,8240312,2013-10-21,2611513,Kat & Marko,really nice place to stay at. host was great and simple. the room is totally private. totally recommending!
945426,8291042,2013-10-24,5791751,Linda,"one bedroom suite in the heart of things was clean and attractive. the room was on third floor but they had an elevator. rose and billy were pleasant and professional. unfortunately, we did not get to stay due to a family emergency but we would stay there in the future."
945426,8454834,2013-10-31,4665047,Tim,"rose and billy were very warm and welcoming hosts, and my girlfriend and i enjoyed staying at their place - which is spotlessly clean, right next to the metro stop and smack in the middle of a (rather upscale) shopping district with plenty of (inexpensive) dining options nearby. highly recommended!"
945426,8527102,2013-11-04,9104097,Diane,welcoming and comfortable lodgings. attending an intense training and it felt good to have a welcoming place to go back to at night. their place is very convenient and i was able to park my car and walk to the training and other places. 
945426,8618682,2013-11-08,9614464,John,"first time using airbnb.  i didn't know hat to expect.  had a last minutes tip to dc.. literally booked sunday morning for a sunday eve arrival.  was concerned that a) late arrival might be an issue for a bnd and b) they might not get back to me in a timely fashion.  both were of no concern.  the confirmed my reservation with 2 hours and made it real easy for me to have a late arrival. all the benefits of a hotel with bonuses.  great location.  about a block and 1/2 from the red line metro.  they gave me the third floor to myself w/my own tv console.  they mad me feel like i was part of their family.  they even have a freaking elevator... 

totally recommend pinging rose if you plan on staying in dc>   "
945426,8635281,2013-11-09,8537815,Jordan,"had a great stay here. rose was very accommodating, she was quick to let me come a night earlier and her and her husband were very friendly. 

the neighborhood is really nice and very safe. the metro station is literally 3-5 minute walk away. only a 20-30 min transit ride to the national mall as well. an abundance of shopping and restaurants also are around the area.

tea, coffee, fruit, and other snacks were available throughout the stay. it was great to be able to stay in dc with locals who could recommend great places to see and enjoy.

i would definitely recommend staying here!"
945426,8640035,2013-11-10,8537815,Jordan,"i stayed two nights in a row with separate bookings so i'm leaving a second review! again, this was a great place to stay and rose and her husband were wonderful people!"
945426,8812999,2013-11-19,8308020,Daryl,"     our daughter lives in dc, so we have visited many times. this is the first time we have used airbnb, and we couldn't be happier. rose and billy opened their home to us. we were expecting a room, but the third floor was more like a suite. our hosts gave us suggestions of things to do, made sure we were comfortable, and even invited us to do things with them.
     this wonderful house is in a fabulous location. the walk to the friendship heights metro takes about 5 minutes. we were 1 block from dozens of restaurants and stores. even with all this activity one street away, the neighborhood is quiet and safe. we hope we can stay with rose and billy next time we visit the capital!"
945426,9200139,2013-12-13,1378240,Lennox,rose and billy and the puppy are wonderful hosts.  the location so near the metro and shops and restaurants could not be better.  the third floor suite was clean and well furnished.  i will definitely stay with them again.  
953928,4375640,2013-05-01,3228491,Beth,"a.j.'s apartment was exactly as pictured, clean, comfortable, and well furnished.  he was the perfect landlord and it was an excellent place to stay for my month in d.c.  he was always available if i had questions and went above and beyond to make sure that i was comfortable.  the apartment is also in a great location that is very walkable and close to public transport.  "
953928,5489330,2013-07-02,6438757,Chris,"a.j. was a superb host. he was attentive, available and responsive. the space was well kept and private. highly recommended."
953928,7330114,2013-09-16,5642408,Harrison,"the apartment was as-advertised and conveniently furnished. aj responded promptly and was responsive to any concerns.  the neighborhood offered a nearby grocery store and laundromat and a reasonable walk to the metro. overall, i had a pleasant and easy-going experience."
954211,3999903,2013-04-02,5723095,Donna,the reservation was canceled 8 days before arrival. this is an automated posting.
954211,4071497,2013-04-07,2878912,Maximilian,the reservation was canceled 35 days before arrival. this is an automated posting.
954211,4262118,2013-04-22,5719358,Salvador,apartment is very nice. good layout. host was accommodating and helpful. 
954211,4662269,2013-05-19,5643743,Pranav,excellent and very accommodating host.  spacious and comfortable apartment for my 1 month stay.
954211,5560133,2013-07-06,6322405,Juan Carlos,"spectacular apartment, everything perfect. matt is a very good host, worried all the details. totally recommended."
954211,5703329,2013-07-12,4607805,Nathan,matthew was extremely helpful in arranging the booking while he was on assignment in a foreign country. his house is very refreshing and well furnished with art from around the world. convenience to the metro and a major mall and many good restaurants is very helpful and i hope to visit again soon. 
954211,5844438,2013-07-19,6519965,Keeley,"matthew was a  great hostess.  anytime we had any questions he responded to us either via text or phone in a timely manner. the residence was amazing  and was exactly what we saw from the pictures.  the residence was in a very safe neighborhood that was surrounded by amazing restaurants and departments store (target)  to help you stock up on groceries.  the apartment  was very secure and the ability to use his parking space was an added bonus. my sorority sisters and myself loved the decor and loved the mattresses. they were really comfortable.  i definitely plan on using his residence again.   

"
954211,6106762,2013-07-30,6585300,Anne,"we had a wonderful stay at matt's apartment.  the location is fabulous, right near shops (especially the target 2 blocks away, which came in handy when our luggage was lost for 3 days!), restaurants, and the metro.  the apartment is sunny, clean, modern, and well kept, and is perfect for a couple or a family with kids, especially given the washer/dryer, dishwasher, and bathroom and tub next to the kids' room.  matt is attentive and responsive, and answered my questions right away despite being halfway across the world.  we would definitely recommend this apartment to others, and would stay here again.  thanks matt!"
954211,6202306,2013-08-03,7547365,Kelly,we stayed at matt's place for two nights.  everything was great.  he is really easy to get in touch with if you need him.  the apartment is really comfortable and easy to find.  this is definitely a place we would stay again.  
954211,6573796,2013-08-17,6919189,Andrew,"great place in a great location, about a 5 minute walk from the columbia heights metro station, as well as access to many bus routes. matt was away while i was there but managed my stay pretty well. i recommend it!"
954211,7580339,2013-09-25,7983588,Ruud,"we stayed with three persons three nights in the apartment of matthew end of sept. the place is spacious and well equiped. matthew is a good host, who concerns about his guestst. in spite of the fact that he was thousands of miles away from washington during our stay he contacted us several times by email asking after our welfare and replied immediately to our questions. we can recommend his apartment. ruud from the netherlands"
954211,7695052,2013-09-30,1129975,Ashley,"matt has an amazing place in a wonderful part of town! he was very accommodating and a great host! it's within walking distance to the metro and the 42 bus that quickly takes you right to dupont. we loved relaxing on the rooftop deck! i highly recommend his place!
 


"
954211,7849368,2013-10-06,6018230,Lucy,matt's apartment was perfect for our 4 days in dc. it is close to the metro and buses and the apartment is well organised and comfortable. matt was a great host.
954211,7988117,2013-10-11,4921625,Alyssa,"true to the photos, clean, classic, modern and convenient... matt's place was perfect for us as we were former dc resident's traveling for work and pretending to be current dc resident's again in columbia heights. even from across the globe, matt was very responsive and helpful in coordinating our visit. thanks, matt and airbnb!"
954211,8366112,2013-10-28,7958229,Malaya,"the apartment is lovely and true to what is described here. matt was a great host and communicated wonderfully, despite business trips to remote areas. he had the apartment cleaned professionally prior to my stay too, so it was hotel-grade really! easy access to the metro and throughout the city too. i was working during my 2-week stay, so also appreciated the quiet indoors. thanks matt!"
956313,6514166,2013-08-15,3777997,Ed,"we were lucky to be the first to stay in jay and mauri's newly refinished basement apartment. it was indeed a most perfect accommodation. everything was clean crisp and modern. it's proximity to public transportation, both train and bus, make it ideal for getting around town. for my wife and i, who visited dc to see our daughter who lives and works nearby, it was the perfect pad. the full kitchen allows you to fix your own meals and grocery stores are nearby for provisions. however, we like being out on the town and do a lot of eating out, both downtown and in the neighborhood. jay and mauri do their best to make your stay enjoyable and pleasant and in the process are very accommodating. we wouldn't hesitate to stay there again and recommend it highly to anyone interested in a home away from home right in the heart of dc."
956313,8635562,2013-11-10,6251687,Edward,"if you are an airbnb newbie like me or an experienced pro, jay and mau are the perfect hosts for a wonderful basement apartment. they are responsive and accommodating, great friendly people to meet. i was here for 4 weeks (for radiologists attending airp, this is ideal). i had zero issues during my stay. the unit itself is alarm protected, bright and modern with new furnishings. the bed was comfortable (though it was a low bed without a box spring for those that have joint issues- see photo). also, the building is a historic row home so the 4-5 steps down to the unit are somewhat narrow and steep. those with mobility issues could have difficulty. there is plenty of closet space, the kitchen is fully-equipped, bathroom clean and spacious. everything you would need is truly provided (pots, pans, utensils, laundry, towels, cleaning supplies). overall the apartment is really large and clean! the location is also convenient; walking distance to tons of restaurants, bars, mall (target, bed bath, grocery store), 5 min walk to metro station/capital bikeshare dock. for somebody like me who needed a really nice place for a few weeks close to the metro, this place was more than i could have hoped for. if you were staying for a few months, it is easily furnished for a longer period. fantastic hosts and a great place to stay in the columbia heights area!"
956313,8870440,2013-11-23,9447802,Ayanfe,"our stay at jay and mauricio's place was wonderful. we stayed in their basement apartment which was furnished very nicely with basically everything you would need. it is exactly what you see in the pictures. besides having everything, it was also very comfortable and close to the metro. my boyfriend and i really enjoyed our stay and will recommend this place to anyone. jay and mau were great hosts and the check in and check out process was perfect. thanks for a great stay! "
957734,4084581,2013-04-08,5576050,Michael,"mark and patty provided a hotel-caliber experience in the heart of dc at an affordable price. the space was pristine, they had every amenity a traveler might wish for and some, as well as a fully-functional kitchen-space. mark and patty themselves were respectful of our privacy while at the same time being gracious, accommodating, and responsive hosts. i highly recommend them and their space with no reservations."
957734,4150083,2013-04-14,2777044,Cathey,". the location really is good for getting to most if not all of washington dc area attractions and was an easy and safe walk to my meeting, it is quiet, especially for a friday night in the city,has good lighting for reading in bed or sitting in the arm chair and had all the services i needed in the area."
957734,4206276,2013-04-18,5639719,Ido,great place! really nice clean apartment with everything you could possibly need. mark and patty were more than helpful and assisted us quickly with every question we had. the place is very well located plus it is literally a few steps away from a bicycle renting station. we had a great time! thank you guys.
957734,4312221,2013-04-27,289187,Marjorie,"this is a ground-level apartment offered by the owners who live above the apartment.  the apartment has been completely renovated.  it is modern and clean. feels like a hotel but with the comforts of home.  the apartment is located in a vibrant neighborhood with many restaurants and a grocery store nearby 

i met mark who was very friendly and willing to help in any way. 

i will definitely stay here again."
957734,4363520,2013-04-30,3223525,Kristen,"mark is a great host (we didnt meet patty). the apartment is a superb location, close to everything! its really the best area of dc. we really enjoyed our stay!"
957734,4418887,2013-05-04,4668433,Erin,"this was my first airbnb experience, and i couldn't have asked for more. the unit offers hotel comfort (e.g. impeccably clean, heat blowing on you when you step out of the high pressure shower, a million comfortable pillows, full access cable if that's your thing) in the center of it all at a fraction of the cost of what you'd find nearby. and with all of the light one can hardly tell it's a basement unit. i benefited from prompt, thorough interactions with mark and patty, they're a wealth of information on the area and a joy to correspond with. my only disappointment was that the business that brought me to town kept me from thanking them in person and following up on more of their fantastic recommendations. i hope to return!"
957734,4758557,2013-05-24,5821930,Greg,"this was my first experience with airbnb and i can't say enough good things about it!  this apartment is spotless and contains everything you could possibly need.  the neighborhood is awesome, with food, pubs, and shopping within 1 block.
mark and patty were both gracious and fun.  they have prepared maps and information for the guest and provided personal suggestions to us that were perfect.  
business or vacation guest will love this place.  i'll be back to this one for sure!  "
957734,4919174,2013-06-02,1578075,Gabe,"so, this had to be one of my best airbnb experiences yet. i can't say enough good things about mark and patty, as well as the apartment. the place was somehow even nicer than advertised. it was very clean and perfect size for 1 or 2 guests. mark was nice enough to leave directions around town, and even personalized tips about the area. the location couldn't have been better either. it was walking distance to every attraction worth seeing, and even had a coffee shop and bike share location right on the corner.

all in all, i would highly recommend the place, and mark and patty as hosts. very respectful and accommodating people, and enjoyed a beer and a few great conversations them. next time i go back to dc i don't see any reason to stay any place else."
957734,5007241,2013-06-07,5803654,Ryan,mark and patty were great hosts. mark is full of local knowledge and tips and was always asking what he could do to improve our stay. the apartment was clean and tidy and well provisioned with utensils etc. the location is really central and in a nice neighbourhood. 
957734,5158702,2013-06-16,5705013,Jerry,"we found staying at mark and patty's everything we had hoped it would be...and better! the location in the 14th&p area of logan circle was terrific. lots of restaurant and shopping options within a two block walk. a shared bicycle station is next door, allowing one to enjoy dc for $7.00 per day. there are buses that are going to different points within dc and dupont circle and the metro are less than 15 minutes walking.

as for as the studio, mark and patty have created a very welcoming place to stay while in dc. very clean, plenty of kitchen utensils, electric outlets, towels and bedding, flat screen t.v., wi-fi, clock (website hidden by airbnb) was all there for us. when we needed to get work done during our stay, the apartment was conducive to doing so, but another option that is across the street, is a nice coffee house with wi-fi, comfortable tables and chairs and great coffee.

we would highly recommend mark and patty's place to anyone visiting dc. they were accessible to us if we  had questions, but their pre-arrival e-mails, coupled with the information awaiting us upon arrival, provided most of the information we needed.

we would highly recommend staying here and plan to do the same, ourselves!
"
957734,5451574,2013-07-01,5886854,Silvia,"we stayed in the apartment for four nights and all we can say is that we had a wonderful time. the apartment has everything you need and even more (ac, big closet, traveler guides). patty and mark are great hosts. we got tips for dining and sightseeing. they were so helpful and we could call them whenever we needed something. it's really the perfect location near everything. there is a bike rental just beside the house, a bus station right around the corner, a metro station some blocks away and the white house is a walking distance away. great!"
957734,5673299,2013-07-11,5698906,Marco,"my wife and i were in the us for our honeymoon and stayed with mark and patty in washington, dc.

mark was an excellent host, and had great suggestions on where to dine in the area. although mark wasn't around on our day of arrival, he gave us clear instructions on how to retrieve the apartment keys. he also made it a point to check in on us when he returned, to see whether everything was fine.

the apartment is in a safe and beautiful neighbourhood with nice restaurants nearby. we really loved how the convenience and groceries stores were just around the corner. the room was very well equipped and comfortable. we would certainly recommend this place to anyone who is planning to visit washington, dc!

this was our first experience with airbnb, and mark & patty perfected it."
957734,5841903,2013-07-19,5915267,Ben And Claire,"mark was very welcoming as soon as my girlfriend and i arrived. he gave us exact directions how to get to his place from the bus stop and everything else you need to know about dc. it's a great location close to the national mall and all the museums, as well as restaurants and bars all near by - everything is within easy walking distance. the apartment itself is clean and tidy and accommodated two people very easily, with a mini kitchen and fridge. mark also did a load of washing for us and it was easy to organise an extra night!"
957734,5981523,2013-07-25,5613715,Hannah,this is a lovely apartment in an excellent location. couldn't ask for more and the hosts were very helpful. thanks for helping to make our first stop in the us so relaxing and enjoyable!
957734,6264553,2013-08-05,2764867,Elana,"we had a great stay here! the bed was comfortable, the place was really nice, and the location was perfect. mark was also very helpful. i would recommend this to anyone."
957734,6474244,2013-08-13,7833298,Cat,"i booked mark's and patty's place for my cousins from abroad who were visiting for a week.  they were wonderful hosts, answered any questions we had on the phone, and had available various useful touristic materials in the apartment (which was clean and well-kept).  highly recommend!"
957734,6866509,2013-08-28,289187,Marjorie,i have stayed in this apartment previously and love it.  the location is great with many restaurants within walking distance.  the apartment is super clean and quiet.  there are plenty of electrical outlets (important for all the electronics i carry) and the lighting is fantastic.  mark and patty meet every need.
957734,7272505,2013-09-14,6732638,George,"nice place in great location. met mark and patty and they were most helpful. there are also some helpful guidebooks for tourists in the apartment and with wifi connection, getting around from this location is most convenient. "
957734,7545823,2013-09-24,4520372,Marcel,"the perfect place for a trip to d.c.! all sights are in walking distance. the area around their place offers everthing you need. the appartement was comfortable, clean and cosy. mark was great host (unfortunately we didn't meet patty) and made sure we had everthing we needed. we definitely would stay again."
957734,7617733,2013-09-27,5681815,Eli,"mark and patty have a lovely apparttment walking distance from every important place in d.c.. there are stores and restaurants  in the area and bus on the corner. short walk from metro stations.

them both are amazing people always there to assist. the appartment itself is beautifull and very well equipped.

every one to come there will enjoy a lot."
957734,7771965,2013-10-02,6922240,Hugo Et Catherine,"perfect apartment in the basement of the mark and patty's house! perfect for a couple. well equipped and very quiet - we almost never heard noise coming from the ceiling.

 very good location for washington, near a lot of restaurants. a few steps away from the door is a ""capital bicycle"" terminal, where you can rent a bike for the day, which is very practical to discover washington.

our arrival was well planed and very easy from union station. a small market is a few meters away, a much bigger one only a street away.

a brand new laundry is also not so far, further on the same street.

a few steps away from the door is a ""capital bicycle"" terminal, where you can rent a bike for the day, which is very practical to discover washington.

i recommend it heartily!

"
957734,8028818,2013-10-13,5313065,Steven,great location and excellent hosts. apartment is not large but is clean and well equipped and has everything you will need. patty and mark were very responsive. i would recommend staying with mark and patty.
957734,8351345,2013-10-27,9041043,Serena,we had a great stay at mark and patty’s dc apartment.  the apartment is within walking distance to the monuments and national mall so it is a very convenient location to see all the tourist sites.  there is a bike rental station less than half a block away which is handy and a whole foods grocery store about a block and a half away which we appreciated since it meant we didn’t have to eat every meal out (though there are lots of restaurants in the area so you have a lot of options).  most importantly the bed was very comfortable so we got a great night’s sleep!
957734,8502872,2013-11-03,194324,Eduardo,"mark and patty are superb hosts. the flat is excellent, absolutely tidy and fine location. we definitely will come back."
957734,8623562,2013-11-09,8592022,Carolina,"mark & patty are very good hosts. we advised on that see and where to eat. the apartment is very clean and comfortable. very close walking distance from the main tourist sights. surrounded by restaurants, and nearby there is a huge supermarket open 24 hours a day.
highly recommended"
957734,8800273,2013-11-18,8660431,Lee,"the studio has a well lighted, street level, outside entrance that makes coming and going easy.  it is very well organized.  the bath is has a very nice large shower and my wife loved the bathroom heater in the morning.  mark and patty are very well organized and the space is very clean and neat with tips on the neighborhood. "
957734,8884140,2013-11-24,6261859,Jarrod,"i have no complaints whatsoever. the location is super convenient and is near the subway, restaurants and tourist attractions.

the apartment itself has everything you would need (more appliances and dishware than i have at my own apartment).

and the hosts are wonderful. i was given detailed directions from the airport and never felt like i couldn't ask a question along the way. mark even encouraged me to knock on their door if i ever needed something.

i would definitely stay here again."
957734,9091400,2013-12-06,5320695,Tomika,staying at mark and patty's apartment in dc was a wonderful experience. it was a clean and comfortable stay and they were super communicative and helpful in the process. i highly recommend it to anyone who is looking for a place to stay in a perfect location in dc!
958370,3784055,2013-03-14,5258507,Shailesh,"staying with daniel was like staying at home away from home. he and libby made me feel extremely welcome and left no stone unturned to make my stay a comfortable one. the cats are very friendly too. 
fantastic hosts.. they are now my favorite place to stay when i am in dc. "
958370,5448799,2013-07-01,5497908,Anais,"i lived at daniel and libbet's house for 3 months. it was a nice house, and they had cool cats. daniel and libbet were there only half the time of my stay, but when they were home it was nice talking to them. i would definitely recommend them as hosts, they are very friendly couple, their house has everything you might possibly need, and it is very well located. thank you for all the help!"
958370,8614256,2013-11-08,970466,Beulah,"i reserved daniel's room for a colleague, and she was very pleased with the accommodations. she said the hosts were nice and helpful and their place was clean and comfortable. communicating with daniel was a pleasure and i'll definitely suggest this listing to other folks looking for short-term housing in dc.
"
996138,3988839,2013-04-01,197180,Mathew,"we had a great time staying at grace's house. they definitely took the extra effort to make our trip as comfortable as possible. the house is very well stocked with everything you need on a trip. this is a perfect place for a family or a small group of friends visiting dc. although i don't have kids, i can tell that this is a great place for someone with young kids. location is great and its walking distance to union station and the eastern market. grace and david were always available to answer questions and checked in with us to ensure that everything was going well.
definitely recommend this and would consider going back here on my next trip to dc."
996138,4056365,2013-04-06,3759695,Ralph,"location -- this home is in a great location in dc; just blocks from the metro and the capitol building. lots to do/see/eat within 10 blocks.
experience -- the home was in perfect condition, complete with fresh flowers and even an unopened carton of milk for my kids. grace certainly did everything she could to make us feel welcome. we got the keys without trouble and grace and david were very responsive whenever we had a question. 
recommendation -- absolutely two thumbs up. we've got plenty of experience and this was one of the best. "
996138,4086104,2013-04-08,3559073,Jonathan,"grace's place was a great location, close to union station if you are getting to dc by bus and close to the capitol if you enjoy landmarks. the place is very family friendly and in a safe neighborhood. a bus that took us downtown was only a few blocks away. the house was stocked with food that we were able to help ourselves to and a backyard that we used often. there was a live-in nanny with us throughout the stay who was helpful with finding things around the house and around town. grace and her husband were also great with communication and all-around great people to book with. thanks grace!"
996138,4846828,2013-05-28,3150881,Nacho,"grace has been an incredible hostess. she and her family lives on a beautiful and comfortable house in a quite neighborhood. it is just 10 minutes walking to the capitol so you can visit the most important buildings without been worried of taking any transport.
we are very glad and pleased to have the opportunity of spending a weekend at her house and i recommend it!"
996138,5273075,2013-06-22,5673041,Lisa,"we had a wonderful time at grace's house on capitol hill. the family were actually there for most of the week (they camped in the basement and we had most of the house) which was not their usual arrangement, but we'd agreed on it beforehand... and it has been the highlight of our time in usa so far. grace, david and their family were very thoughtful and engaging hosts and their house was beautifully comfortable. good location, though everything seems close in dc. definitely nicer and more personal than staying in a hotel, plus our kids have had the opportunity to gain a sense of what life is like in an american family. very happy customers, will definitely stay there again when next in dc, if that invitation to stay in the white house doesn't eventuate!"
996138,5410561,2013-06-29,5307921,Bruce,"this washington home in capitol hill is an excellent place from which to visit the city and especially its historic centre. it's a walk from the capitol building and if you want it's also  within reasonable walking distance of the main railway station.  from what we undersatnd capitol hill has undergone regeneration in recent times but to our eyes is a peaceful, elegant and well established neighbourhood. grace's house is very comfortable family home and our hosts were extraordinarily helpful with restuarant recommendations and tips for getting the best from the city."
996138,5624751,2013-07-08,1486107,Annie,"we stayed in grace's lovely home for four nights in july, and it was all that she advertised and more - extremely clean, comfortable, and convenient to everything we wanted to do as ""tourists living like locals""!  with three adults and five children, we had plenty of space and amenities - the kids loved playing in the finished basement and back yard, and the parents loved having no tv to compete with all the learning opportunities our vacation offered.  having 2 free parking spaces was also a huge value, as the hotels we looked at charged $30-40 a day for parking.  our only regret is that we didn't have more time to take advantage of all grace's family-friendly ""insider"" recommendations of things to do. we will definitely have to come back!!   "
996138,5690492,2013-07-12,4932841,May-Britt,"our family had a wonderful stay at the home of grace. everything was perfect for a family of 5, and our children loved the toys. the house was clean and spacious. it  was centrally located and we felt very safe there. the host was  welcoming and gave us a very good presentation of the area. we couldn't had a better experience and would love to stay here again. "
996138,5962704,2013-07-24,5314350,Clare,"grace was a generous and friendly host and her wonderful family home in capitol hill provided a perfect base for my family to tour the sights of washington dc.

we had everything we needed for a comfortable stay and enjoyed the home baked cookies grace had waiting for us on our arrival.  the house is exactly as described and per the pictures.

we would definitely recommend grace's home as a fabulous base in dc
"
996138,6244016,2013-08-05,7016576,Carmen,"the house is beautiful! our kids loved the toys, books, and kid-friendly atmosphere at grace's house. we would certainly love to stay here again very very soon. this is a wonderful find in capitol hill! grace was lovely, she responded to messages quickly, and was eager to make sure we had everything we needed. thanks so much for a fantastic weekend, grace!!!"
996138,6367392,2013-08-10,6629585,Guy,"fabulous time at the home of grace, david and family. it's a beautiful house in a great area, an easy walk to metro stations and great restaurants and the beautiful eastern market within ten minutes walk. perfect hosts and we would definitely come back. highly recommended."
