,0,1
4777,43,2
4778,"something,",2
4779,"breakfast),",2
4780,kangaroo,2
4781,boxing,2
4782,roster,2
4783,multi-million,2
4784,"potbelly's,",2
4785,ruby,2
4786,ago:,2
4787,"up-and-coming,",2
4788,entertaining,2
4789,congregate,2
4790,petite,2
4791,feel–a,2
4792,pleasant's,2
4793,preserve.,2
4794,"(filipino),",2
4795,boutiques.,2
4796,area:,2
4797,rice,2
4798,gibson,2
4799,:-),2
4800,square-foot,2
4801,mixture,2
4802,high-priced,2
4803,condominiums,2
4804,middle-income,2
4805,"selection,",2
4806,buy.,2
4807,(either,2
4808,transitional,2
4809,hotel,2
4810,wherever,2
4811,supermarkets.,2
4812,december.,2
4813,"favorites,",2
4814,kong,2
4815,(best,2
4816,highlights:,2
4817,entrances,2
4818,petworth/park,2
4819,specials,2
4820,food!,2
4821,details.,2
4822,issues,2
4823,evident,2
4824,street/,2
4825,cardoza,2
4826,euclid,2
4827,sts.,2
4828,reference,2
4829,"marshall’s,",2
4830,going-out,2
4831,centers.,2
4832,tense,2
4833,sweat,2
4834,suns,2
4835,december),2
4836,verdant,2
4837,"d.c,",2
4838,"nightclubs,",2
4839,nine-block,2
4840,party;,2
4841,they've,2
4842,graduated;,2
4843,17th,2
4844,mainstream,2
4845,sensibilities—ethnic,2
4846,advised,2
4847,shed,2
4848,gritty,2
4849,coffy,2
4850,"jogging,",2
4851,"city,""",2
4852,sh,2
4853,character:,2
4854,"condos,",2
4855,palette.,2
4856,journal,2
4857,"""washington",2
4858,"retailers,",2
4859,"""a",2
4860,"dc,""",2
4861,"1920s,",2
4862,classes.,2
4863,fed,2
4864,corporate,2
4865,reasonably-priced,2
4866,"downstairs,",2
4867,later,2
4868,toward,2
4869,titled,2
4870,word,2
4871,"dives,",2
4872,"hangouts,",2
4873,dc?,2
4874,"proximity,",2
4875,course),2
4876,jumbo,2
4877,assortment,2
4878,drink.,2
4879,bohemian,2
4880,high-rise,2
4881,-howard,2
4882,restaurant),2
4883,coffeeshop,2
4884,provision,2
4885,convenience:,2
4886,hilton,2
4887,churchill,2
4888,print,2
4889,cent(phone,2
4890,hidden)th,2
4891,pickup:,2
4892,1380,2
4893,tel:,2
4894,((phone,2
4895,closes,2
4896,off:,2
4897,ground:,2
4898,|,2
4899,air:,2
4900,parkview.,2
4901,"close,",2
4902,solo,2
4903,shoe,2
4904,marshall's.,2
4905,"(restaurants,",2
4906,specializes,2
4907,latte,2
4908,terraces,2
4909,"asian,",2
4910,bagels,2
4911,ping,2
4912,pong,2
4913,95.,2
4914,pete's,2
4915,"ambiance,",2
4916,text,2
4917,"below,",2
4918,beyond.,2
4919,america's,2
4920,"offer,",2
4921,check-in,2
4922,laos,2
4923,socioeconomic,2
4924,heights),2
4925,terrazzo,2
4926,walls,2
4927,"person,",2
4928,dusk,2
4929,(like,2
4930,"city""",2
4931,mimi's,2
4932,"paradise),",2
4933,overwhelming,2
4934,dwellers,2
4935,"""happening""",2
4936,restaurants-,2
4937,(note,2
4938,given,2
4939,personally,2
4940,"forest,",2
4941,draw,2
4942,marshalls,2
4943,"classic,",2
4944,resto,2
4945,corridor!,2
4946,(filipino),2
4947,(good,2
4948,coffee),2
4949,brunch),2
4950,z,2
4951,etc!,2
4952,shoes.,2
4953,harrar,2
4954,"tea,",2
4955,kokeb,2
4956,nuvegan,2
4957,plentiful!,2
4958,https://www.airbnb.com/locations/washington-dc/columbia-heights,2
4959,"country,",2
4960,bare,2
4961,necessities:,2
4962,sportsman's,2
4963,late.,2
4964,fedex/kinkos:,2
4965,(live,2
4966,cafe.,2
4967,tai,2
4968,casita,2
4969,(pasteles).,2
4970,chucho.,2
4971,inspired,2
4972,haydees.,2
4973,karaoke,2
4974,juan's,2
4975,carry,2
4976,back).,2
4977,decent.,2
4978,"plumb,",2
4979,"coffy,",2
4980,"tynan,",2
4981,"munchies,",2
4982,internet).,2
4983,potters,2
4984,(social,2
4985,justice,2
4986,"store/cafe),",2
4987,songbryd,2
4988,(record,2
4989,"themed),",2
4990,tryst,2
4991,(african,2
4992,bookstore).,2
4993,"chickfilet,",2
4994,caprice,2
4995,finds.,2
4996,89,2
4997,https://www.airbnb.com/locations/washington-dc/mount-pleasant,2
4998,pollo,2
4999,diverse-parks-bars-homey.,2
5000,inte,2
5001,veteran's,2
5002,"u.,",2
5003,corridor/14th,2
5004,house/national,2
5005,closely,2
5006,1800's,2
5007,building:,2
5008,d.c.!,2
5009,sweetest,2
5010,coffe,2
5011,gelato,2
5012,"strip""",2
5013,saint.,2
5014,"spot,",2
5015,"metros,",2
5016,sights!,2
5017,"diner),",2
5018,(wine,2
5019,yelp,2
5020,deli's,2
5021,explore!,2
5022,pharmacy:,2
5023,few!,2
5024,sessions,2
5025,way.,2
5026,secure,2
5027,embassies.,2
5028,straddles,2
5029,divide,2
5030,"rd,",2
5031,tip,2
5032,(excellent,2
5033,3155,2
5034,ex,2
5035,marvin,2
5036,gardens;,2
5037,vegan;,2
5038,groceries;,2
5039,target;,2
5040,studios-all,2
5041,"dense,",2
5042,ramen,2
5043,deals,2
5044,napoli,2
5045,declaration,2
5046,4.,2
5047,institution,2
5048,6.,2
5049,limited,2
5050,lost,2
5051,enthusiasts.,2
5052,exactly,2
5053,(malcolm,2
5054,weekends!,2
5055,circle!),2
5056,fan?,2
5057,place).,2
5058,vernon,2
5059,car/uber,2
5060,zoo;,2
5061,walk):,2
5062,81,2
5063,(meridian,2
5064,see.,2
5065,"vibes,",2
5066,"retailer,",2
5067,"carnival,",2
5068,affords,2
5069,"conveniences,",2
5070,creation,2
5071,"1791,",2
5072,delightf,2
5073,"lapis,",2
5074,maydan,2
5075,compass,2
5076,society,2
5077,u-street,2
5078,hall,2
5079,monument.,2
5080,chain),2
5081,(amazing,2
5082,chick,2
5083,bwi,2
5084,dulles,2
5085,monday,2
5086,thrift,2
5087,"a,",2
5088,"maydan,",2
5089,kilometers,2
5090,"suburbs,",2
5091,"apartments,",2
5092,storefronts,2
5093,“village,2
5094,city”,2
5095,border’s,2
5096,"97,",2
5097,greenest,2
5098,consider,2
5099,isolated,2
5100,"oasis,",2
5101,dishes,2
5102,"bowl,",2
5103,busboy's,2
5104,(colony,2
5105,"club!),",2
5106,eater's,2
5107,height,2
5108,(literally),2
5109,lou’s,2
5110,levels,2
5111,humming,2
5112,(much,2
5113,holding,2
5114,down-home,2
5115,grand.,2
5116,show.,2
5117,hangout,2
5118,desert,2
5119,paradise-daily,2
5120,security,2
5121,sub-station,2
5122,w/friendly,2
5123,hrs.,2
5124,bob,2
5125,ha,2
5126,acts,2
5127,gentrification.,2
5128,black,2
5129,1854,2
5130,uniontown,2
5131,"douglass,",2
5132,mama's,2
5133,smoothie,2
5134,"transitioning,",2
5135,yard/capital,2
5136,area(southwest,2
5137,"waterfront),",2
5138,(white,2
5139,"pentagon,",2
5140,museums),2
5141,traditions,2
5142,douglass',2
5143,unrefined,2
5144,naturalness,2
5145,lavish,2
5146,facility,2
5147,"wizards,",2
5148,mystics,2
5149,"go-go,",2
5150,concerts.,2
5151,"natural,",2
5152,va.,2
5153,"waterways,",2
5154,healthful,2
5155,endless.,2
5156,indulge,2
5157,bites,2
5158,restaurants...,2
5159,refreshments,2
5160,community/navy,2
5161,warmest,2
5162,bursting,2
5163,cart,2
5164,uber/taxi,2
5165,terrace.,2
5166,10min,2
5167,center/playground.,1
5168,groceries!,1
5169,"smokehouse,",1
5170,hangouts:,1
5171,equidistant,1
5172,drive/10,1
5173,"suggestions,",1
5174,farm-to-table,1
5175,republic;,1
5176,tourism?:,1
5177,pricey,1
5178,"money,",1
5179,79,1
5180,straig,1
5181,(april-november),1
5182,best-kept,1
5183,(persian-inspired),1
5184,himitsu.,1
5185,"3,5",1
5186,countryside,1
5187,biking/hiking,1
5188,words,1
5189,"visitors,",1
5190,secret,1
5191,cutting,1
5192,postcards.,1
5193,"bar/pub,",1
5194,"jazz,",1
5195,literature,1
5196,treasures,1
5197,(think,1
5198,sarah,1
5199,"vaughan,",1
5200,"hughes,",1
5201,hustle-bustle,1
5202,(ch,1
5203,apartment:,1
5204,"inside),",1
5205,alfie's.,1
5206,"(willow,",1
5207,"fia's,",1
5208,books),1
5209,bars/restaurants:,1
5210,turtle.,1
5211,2016:,1
5212,"bar/bar),",1
5213,awakened,1
5214,"sirens,",1
5215,"trucks,",1
5216,ambulances,1
5217,ubiquitous,1
5218,neigborhood,1
5219,pg,1
5220,county.,1
5221,passing;,1
5222,review,1
5223,site's,1
5224,(airbnb.com/things-to-do/d.c.),1
5225,research,1
5226,online.,1
5227,hoping,1
5228,"soul-food,",1
5229,"bar/bookstore,",1
5230,asian...new,1
5231,pace.,1
5232,taxi/lyft,1
5233,jewel,1
5234,close-by.,1
5235,"is,",1
5236,30+,1
5237,porch.,1
5238,approachable,1
5239,find...,1
5240,innovative,1
5241,haute,1
5242,metal,1
5243,latin-fusion,1
5244,micro-roastery,1
5245,hatha,1
5246,kundalini,1
5247,lift,1
5248,november,1
5249,witnessed,1
5250,"""gentrification.""",1
5251,delighted,1
5252,maintains,1
5253,attracting,1
5254,"speakeasies,",1
5255,multi-ethnic.,1
5256,"cinder,",1
5257,"upswing,",1
5258,discovered,1
5259,calling,1
5260,"""uptown""",1
5261,caught,1
5262,halfway,1
5263,kirkpatrick,1
5264,hospitals;,1
5265,"cross,",1
5266,"gwu,",1
5267,"sibley,",1
5268,center/childrens.,1
5269,nurses,1
5270,doctors,1
5271,rotations,1
5272,docs/interns,1
5273,me.,1
5274,map.,1
5275,"culture"".",1
5276,(they,1
5277,beans!).,1
5278,park..for,1
5279,recreation!,1
5280,continental,1
5281,(contemporary,1
5282,(wood-fired,1
5283,"pasta),",1
5284,(eclectic,1
5285,bar/lounge).,1
5286,anothe,1
5287,ever-expanding,1
5288,next-door,1
5289,despite,1
5290,upshur's,1
5291,"serene,",1
5292,rapidly.,1
5293,"supporter,",1
5294,billy,1
5295,mango.,1
5296,(summers,1
5297,"only),",1
5298,roasted,1
5299,old-fashioned,1
5300,1br,1
5301,off-street,1
5302,end-unit,1
5303,townhouse.,1
5304,"carpet,",1
5305,"paint,",1
5306,"ceilings,",1
5307,recessed,1
5308,lighting.,1
5309,5%,1
5310,duty,1
5311,military!,1
5312,sanitizers,1
5313,rented,1
5314,rough,1
5315,"underway,",1
5316,less-than-attractive,1
5317,alleys.,1
5318,“organic”,1
5319,"beer),",1
5320,"(yeah!),",1
5321,"cleaner,",1
5322,"bentley’s,",1
5323,resale,1
5324,proprietor.,1
5325,"crime-free,",1
5326,fear.,1
5327,indeed,1
5328,wave;,1
5329,intact.,1
5330,"like,",1
5331,cabin.,1
5332,(large,1
5333,facilities).,1
5334,hole.,1
5335,"drivers,",1
5336,activists,1
5337,"mixologists,",1
5338,multiculture,1
5339,trinidad’s,1
5340,soca,1
5341,restauranteurs.,1
5342,soldiers’,1
5343,parish,1
5344,(est,1
5345,1775).,1
5346,parkway-,1
5347,lungs,1
5348,horse-riding.,1
5349,"country),",1
5350,(pop,1
5351,incubator),1
5352,mini-markets,1
5353,"proclamation,",1
5354,property!,1
5355,weeks.,1
5356,"""getting",1
5357,"around""",1
5358,"parlour,",1
5359,homestead.,1
5360,hr,1
5361,snacks,1
5362,doted,1
5363,nearby-,1
5364,(i,1
5365,>,1
5366,•neighbors,1
5367,reserved.,1
5368,owners),1
5369,•available,1
5370,•there,1
5371,dilapidated,1
5372,manual,1
5373,suggestionss,1
5374,"distance),",1
5375,"hike,",1
5376,summer!,1
5377,amphitheatre,1
5378,9a-1p.,1
5379,transition.,1
5380,"generations,",1
5381,condo/apt,1
5382,eager,1
5383,help.,1
5384,low-rise,1
5385,june.,1
5386,shiny,1
5387,weeks,1
5388,"overall,",1
5389,detailed,1
5390,sheet,1
5391,"code,",1
5392,customized,1
5393,short/inexpensive,1
5394,happenings,1
5395,span,1
5396,hours),1
5397,"november,",1
5398,free),1
5399,project),1
5400,(mostly,1
5401,"out),",1
5402,neighborbood,1
5403,"1920's,",1
5404,worship,1
5405,dc‘s,1
5406,worlds!,1
5407,frequently.,1
5408,smokespot,1
5409,torogoz,1
5410,pompom,1
5411,(memorial,1
5412,labor,1
5413,paved,1
5414,unpaved.,1
5415,traps,1
5416,crowds.,1
5417,cocos,1
5418,"pizzas),",1
5419,(foodie,1
5420,approved,1
5421,"tacos),",1
5422,deck).,1
5423,immigrants,1
5424,"pho,",1
5425,"shopkeepers,",1
5426,"mini-groceries,",1
5427,migrant,1
5428,"workers,",1
5429,eritrean,1
5430,"""luxury",1
5431,"condos.""",1
5432,pint.,1
5433,"seating,",1
5434,"interesting,",1
5435,architecture..,1
5436,"elders,",1
5437,"boomers,",1
5438,millennials,1
5439,pretty!,1
5440,georgia-ave,1
5441,spring.,1
5442,eschews,1
5443,extension,1
5444,normally,1
5445,outside.,1
5446,representation,1
5447,300,1
5448,bulbs,1
5449,blooming,1
5450,springtime.,1
5451,(twisted,1
5452,"turtle,",1
5453,"willow),",1
5454,(chez,1
5455,"lounge),",1
5456,"14,",1
5457,"fingers,",1
5458,caprice).,1
5459,patches,1
5460,"on,",1
5461,reflection,1
5462,meaning,1
5463,",a",1
5464,sunday.,1
5465,curbed!,1
5466,airbnb:,1
5467,"""for",1
5468,"person.""",1
5469,https://www.airbnb.com/locations/washington-dc/petworth,1
5470,"star,",1
5471,cutting-edge,1
5472,vey,1
5473,desk,1
5474,drawer,1
5475,super-friendly,1
5476,"9th),",1
5477,eating/drinking,1
5478,diner.,1
5479,pair,1
5480,"inside,",1
5481,"wendy's,",1
5482,"(homestead,",1
5483,reynolds).,1
5484,"direction,",1
5485,little-known,1
5486,underrated,1
5487,(lincoln,1
5488,summers,1
5489,pr,1
5490,worlds.,1
5491,"kid-friendly,",1
5492,100-year,1
5493,qualia),1
5494,proclamation.,1
5495,beaten,1
5496,"while,",1
5497,*slash,1
5498,tuna,1
5499,steak,1
5500,last-min,1
5501,eat-in,1
5502,blo,1
5503,"upshur,",1
5504,"georgia,",1
5505,"stop!),",1
5506,"stops!),",1
5507,kansas,1
5508,u.s.),1
5509,mango,1
5510,habanero.,1
5511,coco's.,1
5512,price.,1
5513,opportunities.,1
5514,(11th,1
5515,regularly.,1
5516,french-american,1
5517,11-,1
5518,dispenses,1
5519,“tasty”,1
5520,(decent,1
5521,sushi&thai,1
5522,corner),1
5523,beverages,1
5524,reasonably,1
5525,mimosas,1
5526,appetit.,1
5527,"salvadorian,",1
5528,magazines,1
5529,(13,1
5530,"low-key,",1
5531,calls,1
5532,country's!),1
5533,peaches,1
5534,"(driving),",1
5535,"blossoms,",1
5536,"grandeur,",1
5537,"""know"".",1
5538,steakhouses,1
5539,thia,1
5540,recomend,1
5541,whatever,1
5542,airbnb...,1
5543,forested,1
5544,track.,1
5545,restaurant/bar.,1
5546,decent,1
5547,dragon.,1
5548,i'd,1
5549,advice.,1
5550,"easy,",1
5551,transport.,1
5552,aging,1
5553,plagued,1
5554,"closures,",1
5555,"delays,",1
5556,"crowds,",1
5557,costs.,1
5558,headaches,1
5559,"air-conditioned,",1
5560,"plentiful,",1
5561,"car-sharing,",1
5562,richness,1
5563,"hospitality,",1
5564,"(subway),",1
5565,family-friendly.,1
5566,pizzas,1
5567,take-out.,1
5568,no-frills,1
5569,washin,1
5570,circle/14th,1
5571,"metro),",1
5572,dining/nightlife.,1
5573,one.,1
5574,"alternative,",1
5575,peacefulness,1
5576,5-minutes,1
5577,15-minutes,1
5578,non-rush,1
5579,mommies,1
5580,daddies,1
5581,babies,1
5582,"retirees,",1
5583,us.,1
5584,necessities,1
5585,develop.,1
5586,upsher,1
5587,hiking.,1
5588,crestwood.,1
5589,environment,1
5590,commutes,1
5591,readers,1
5592,champion,1
5593,year's,1
5594,cup.,1
5595,reigning,1
5596,"champion,",1
5597,bragging,1
5598,kid-friendly.,1
5599,water.,1
5600,stroller,1
5601,increased,1
5602,(nw,1
5603,washington),1
5604,10+,1
5605,hosted,1
5606,"attitude,",1
5607,covid,1
5608,listservs,1
5609,effect,1
5610,customer,1
5611,fired),1
5612,snacks/drinks,1
5613,70s/60s/50s,1
5614,docks).,1
5615,candy,1
5616,soloists.,1
5617,dunkin’,1
5618,shell,1
5619,slim’s,1
5620,"thaitanic,",1
5621,cocina,1
5622,"superior,",1
5623,detached,1
5624,brightwood/,1
5625,64,1
5626,desire.,1
5627,constantly.,1
5628,ace,1
5629,(great),1
5630,information/details/advice/etc!,1
5631,"""real",1
5632,"dc"".",1
5633,"noncommercial,",1
5634,transitory!,1
5635,be!,1
5636,washingtonians.,1
5637,distinguished,1
5638,figures,1
5639,mayors,1
5640,mayor).,1
5641,"worlds""",1
5642,"reference,",1
5643,bus-ride,1
5644,guesthouse,1
5645,hasn’t,1
5646,"well-kept,",1
5647,picturesque.,1
5648,petworth-upshur,1
5649,somewhere,1
5650,vendors.,1
5651,wendy's,1
5652,(fast,1
5653,mcdonalds,1
5654,style),1
5655,sabor's,1
5656,"cabana,",1
5657,"d'oro,",1
5658,secluded,1
5659,amiable,1
5660,keeping,1
5661,delicious!,1
5662,treats!,1
5663,mamis.,1
5664,9am-1pm,1
5665,optons.,1
5666,non-touristy,1
5667,"plains,",1
5668,30-somethings,1
5669,60-somethings.,1
5670,"thrive,",1
5671,(though,1
5672,european/scandinavian,1
5673,domku,1
5674,horn).,1
5675,(washington,1
5676,2017):,1
5677,diner:,1
5678,eatery.,1
5679,fluffy,1
5680,stack,1
5681,"pancakes,",1
5682,studded,1
5683,berries,1
5684,syrup.,1
5685,4201,1
5686,seve,1
5687,"(quiet,",1
5688,audible),1
5689,"babies,",1
5690,"behaved,",1
5691,trained,1
5692,dogs.,1
5693,ride!,1
5694,things.,1
5695,revitalizing,1
5696,suffice.,1
5697,"put,",1
5698,"basics,",1
5699,"aid,",1
5700,supercenter.,1
5701,"castello,",1
5702,(thai).,1
5703,shaded,1
5704,restricted.,1
5705,basement.,1
5706,frendiely,1
5707,"""hello""",1
5708,strangers,1
5709,back!,1
5710,basque,1
5711,wood,1
5712,fired,1
5713,pubs.,1
5714,"shaw/howard,",1
5715,"ubers,",1
5716,(enclosed,1
5717,worship.,1
5718,"synagogue,",1
5719,mosque,1
5720,imaginable.,1
5721,yard!,1
5722,nature.,1
5723,houses—then,1
5724,talked,1
5725,"hank's,",1
5726,...).,1
5727,safeway's,1
5728,deep,1
5729,rear,1
5730,also!,1
5731,"etc.,)",1
5732,terraced,1
5733,expanses,1
5734,"greenspace,",1
5735,dunkin.,1
5736,"pretty,",1
5737,popular.,1
5738,wonderful...you,1
5739,love...safeway,1
5740,1.5miles.,1
5741,tanxo,1
5742,oktoberfest,1
5743,"parties,",1
5744,name.,1
5745,earned,1
5746,magazine’s,1
5747,"premise,",1
5748,(featuring,1
5749,"summer),",1
5750,denominations,1
5751,"buff,",1
5752,hectic,1
5753,"ubers/via,",1
5754,boulevard,1
5755,derby-,1
5756,mile/1.6,1
5757,"km,",1
5758,communities.,1
5759,unrivaled,1
5760,sizeable,1
5761,reserve,1
5762,"brooks,",1
5763,wildlife,1
5764,merely,1
5765,performers,1
5766,kris,1
5767,"funn,",1
5768,akua,1
5769,allrich.,1
5770,crafts?,1
5771,petworth’s,1
5772,"sponsors,",1
5773,"performers,",1
5774,entertainers,1
5775,celebration.,1
5776,cooks,1
5777,wi,1
5778,chose,1
5779,"laid-back,",1
5780,feel).,1
5781,"abundant,",1
5782,now.”,1
5783,eats:,1
5784,bookshop,1
5785,radio,1
5786,personalities,1
5787,"seamless,",1
5788,"grubhub,",1
5789,sales.,1
5790,saturday!,1
5791,u.s.'s,1
5792,(timber,1
5793,reviewers.,1
5794,safeway).,1
5795,beckon,1
5796,deeper,1
5797,all-the-time,1
5798,sixteen,1
5799,heights/brightwood,1
5800,20mins.,1
5801,staright,1
5802,vehicles,1
5803,strollers.,1
5804,"highlands,",1
5805,restaurant/bar--moreland's,1
5806,9:00,1
5807,1:00,1
5808,nov),1
5809,coffee/cafe,1
5810,placitas,1
5811,athena,1
5812,highlands!,1
5813,restaurants--,1
5814,lulubelles,1
5815,cheesemonster,1
5816,jac,1
5817,core.,1
5818,old-growth,1
5819,teems,1
5820,"times,",1
5821,relaxed.,1
5822,years!,1
5823,beers,1
5824,loyal,1
5825,"havana,",1
5826,"coco’s,",1
5827,"u-street,",1
5828,hundred,1
5829,building):,1
5830,"(tacos),",1
5831,havana,1
5832,(cuban),1
5833,(fancier),1
5834,d'oro,1
5835,good),1
5836,lucy's,1
5837,(above,1
5838,coco's),1
5839,"(dive),",1
5840,pinball,1
5841,"machines),",1
5842,airedale,1
5843,(nicer,1
5844,pub),1
5845,bodegas:,1
5846,randolph,1
5847,morazon.,1
5848,vietnamese/laotian:,1
5849,"(laotian),",1
5850,(vietnamese),1
5851,table.,1
5852,"nature,",1
5853,32,1
5854,theres,1
5855,from!,1
5856,distance):,1
5857,hellbender,1
5858,'brightwood',1
5859,arteries,1
5860,woodlands,1
5861,'u-street,1
5862,whilst,1
5863,heights/adams,1
5864,are.,1
5865,divine,1
5866,cuisine!,1
5867,'u,1
5868,4.4,1
5869,(343),1
5870,235,1
5871,carroll,1
5872,angelico,1
5873,(21),1
5874,7311,1
5875,(133),1
5876,cafeteria-style,1
5877,versions,1
5878,"standards,",1
5879,desserts,1
5880,341,1
5881,5:00,1
5882,4.3,1
5883,(160),1
5884,rectangular,1
5885,7435,1
5886,(35),1
5887,7317,1
5888,4:00,1
5889,taco-ma,1
5890,yucatán,1
5891,(40),1
5892,353,1
5893,delight,1
5894,(34),1
5895,$,1
5896,308,1
5897,safe!,1
5898,socioeconomically,1
5899,children's',1
5900,boundary,1
5901,quietish,1
5902,arrange,1
5903,"sundries,",1
5904,morazan,1
5905,avocados,1
5906,picked,1
5907,you),1
5908,skilled,1
5909,hip.,1
5910,blocks)--local,1
5911,bodega/grocery,1
5912,st;,1
5913,pharmacy;,1
5914,moreland's,1
5915,window).,1
5916,safeways.,1
5917,longfellow,1
5918,hanks,1
5919,"slims,",1
5920,gourmond;,1
5921,renown,1
5922,suggestions...,1
5923,lots!,1
5924,"delivered,",1
5925,tips.,1
5926,1.1,1
5927,(door,1
5928,ab,1
5929,post-dinner,1
5930,sampling,1
5931,flight,1
5932,inner,1
5933,nerd,1
5934,mesmerized,1
5935,collision,1
5936,thoroughfare,1
5937,score!,1
5938,shepherd.,1
5939,zillions,1
5940,uber/lyft/via,1
5941,"inexpensive,",1
5942,hitmitsu,1
5943,#17,1
5944,"2019,",1
5945,respect,1
5946,mellow,1
5947,fight,1
5948,handful,1
5949,petworth/columbia,1
5950,heights/u,1
5951,st/shaw.,1
5952,(red/yellow/green),1
5953,headed,1
5954,characterized,1
5955,“best,1
5956,eats”,1
5957,"""lives""",1
5958,"energetic,",1
5959,benefits,1
5960,minor,1
5961,systems,1
5962,"(metro,",1
5963,scooters),1
5964,"spice,",1
5965,"homestead),",1
5966,"tavern),",1
5967,"(lighthouse,",1
5968,"district),",1
5969,similar.,1
5970,"cheerful,",1
5971,environments,1
5972,"(art,",1
5973,"living),",1
5974,petwork,1
5975,"project,",1
5976,upshut,1
5977,aspirin,1
5978,characteristic,1
5979,1930s,1
5980,quailia,1
5981,reimagined,1
5982,(formerly,1
5983,himitsu).,1
5984,9.4,1
5985,"streams,",1
5986,"1,754",1
5987,property's,1
5988,"meanwhile,",1
5989,minuet,1
5990,open/,1
5991,classic.,1
5992,dinning,1
5993,open.,1
5994,serviced,1
5995,(red/green/yellow).,1
5996,clubs/lounges,1
5997,float,1
5998,bus/five,1
5999,myriad,1
6000,stellar,1
6001,"locations,",1
6002,trending,1
6003,each-other;,1
6004,reigns,1
6005,"supreme,",1
6006,"prams,",1
6007,each-other,1
6008,smiles,1
6009,sightings!,1
6010,lincoln`s,1
6011,(off,1
6012,"road),",1
6013,1712;,1
6014,register,1
6015,"colonials,",1
6016,contemporaries,1
6017,respectable,1
6018,sac,1
6019,service).,1
6020,"bethesda,",1
6021,"thus,",1
6022,to/in,1
6023,(bus/,1
6024,"rail),",1
6025,go).,1
6026,“a,1
6027,"porches”,",1
6028,"fame,",1
6029,visitors:,1
6030,undoubtedly,1
6031,"block”,",1
6032,"section,",1
6033,"dc”,",1
6034,"‘himitsu’,",1
6035,‘timber’,1
6036,“petworth,1
6037,"club”,",1
6038,2005,1
6039,learned,1
6040,permit.,1
6041,"doubt,",1
6042,hearing,1
6043,"guitars,",1
6044,frosty,1
6045,feel!,1
6046,(walmart),1
6047,tottent,1
6048,tinder,1
6049,lulabelle’s,1
6050,sweetshop,1
6051,soul-food,1
6052,brand-new,1
6053,oversized,1
6054,inattentive,1
6055,"jaywalkers,",1
6056,summarizes,1
6057,history:,1
6058,https://www.airbnb.com/locations/washington-dc/16th-street-heights,1
6059,ecclectic.,1
6060,shoppings,1
6061,piney,1
6062,highlights!,1
6063,"riding,",1
6064,traps.,1
6065,"petworth),",1
6066,fall.,1
6067,masses,1
6068,evenings!,1
6069,recommends!,1
6070,upshur/georgia,1
6071,timber;,1
6072,reynolds;,1
6073,himitsu;,1
6074,panty;,1
6075,sweets,1
6076,jew-ish,1
6077,"deli),",1
6078,trains.,1
6079,205-acre,1
6080,"sussex,",1
6081,england.,1
6082,1887,1
6083,"""boom""",1
6084,implementation,1
6085,"1900,",1
6086,led,1
6087,thousands,1
6088,1930s.,1
6089,1921.,1
6090,stood,1
6091,test,1
6092,renovating,1
6093,touches,1
6094,ubers,1
6095,lyfts,1
6096,city.you,1
6097,"ave,petworth",1
6098,metro.which,1
6099,"center,washington",1
6100,"monument,national",1
6101,"mall,verizon",1
6102,",all",1
6103,barkitchen,1
6104,"coupe,le",1
6105,"diplomate,red",1
6106,midlands.you,1
6107,cvs.the,1
6108,market.lastly,1
6109,",for",1
6110,access/,1
6111,"arrive,",1
6112,checkout.,1
6113,lockbox,1
6114,suite.,1
6115,metro•,1
6116,place/,1
6117,message,1
6118,issues/,1
6119,"gems,",1
6120,unwind,1
6121,suite!,1
6122,spots!,1
6123,"safe,quiet,15",1
6124,chins,1
6125,dc.15minuet,1
6126,street.20,1
6127,fide,1
6128,nearby...but,1
6129,ave-,1
6130,mile).,1
6131,63,1
6132,triangle.,1
6133,e4,1
6134,stated,1
6135,"previously,",1
6136,remember,1
6137,relevant,1
6138,signs.,1
6139,92.,1
6140,walk/bus,1
6141,(red/green,1
6142,"chains,",1
6143,emphasis,1
6144,smattering,1
6145,else.,1
6146,(fantastic,1
6147,habanera,1
6148,continues,1
6149,surprise,1
6150,non-city,1
6151,feels.,1
6152,petworth).,1
6153,trips.,1
6154,barber,1
6155,tavern).,1
6156,stroll),1
6157,stop!),1
6158,"md,",1
6159,70s,1
6160,s’s,1
6161,distinct,1
6162,neither,1
6163,intense,1
6164,boring.,1
6165,car-uber-lyft,1
6166,transportation),1
6167,(15minutes,1
6168,5-mins,1
6169,top-ten,1
6170,small-batch,1
6171,"qualia),",1
6172,"(timber),",1
6173,"(lulabelle's),",1
6174,popcorn,1
6175,(seriously),1
6176,"(stella's),",1
6177,(taqueria,1
6178,barrio),1
6179,"friendly),",1
6180,(hardware,1
6181,course).,1
6182,(safeway/,1
6183,yes!organic).,1
6184,summer).,1
6185,"cycling,",1
6186,horse-riding,1
6187,by).,1
6188,"story,",1
6189,"specific,",1
6190,wings),1
6191,familial,1
6192,￫,1
6193,airbnb.com/locations/washington-dc/16th-street-heights,1
6194,"lawns,",1
6195,devoid,1
6196,you’ve,1
6197,alone.,1
6198,simultaneously,1
6199,isolated.,1
6200,essentially,1
6201,serenity,1
6202,flower,1
6203,rotonda,1
6204,centenos,1
6205,mexican.,1
6206,manor,1
6207,rowhomes.,1
6208,leaves,1
6209,totten.,1
6210,wonderfully,1
6211,accessing,1
6212,herring,1
6213,"creek,",1
